source_group,path,relative_to_base,suffix,size_mb,modified
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2056_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2056_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T04:57:38
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2057_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2057_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:00:40
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2058_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2058_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:02:52
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2059_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2059_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:05:37
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2060_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2060_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T05:07:28
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2061_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2061_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:10:13
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2062_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2062_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:12:00
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2063_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2063_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:14:21
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2064_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2064_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T05:16:42
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2065_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2065_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:18:30
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2066_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2066_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:20:04
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2067_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2067_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:21:40
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2068_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2068_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T05:23:34
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2069_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2069_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:25:36
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2070_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2070_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:28:10
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2071_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2071_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:30:12
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2072_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2072_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T05:31:51
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2073_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2073_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:33:47
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2074_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2074_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:37:43
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2075_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2075_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:40:17
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2076_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2076_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T05:42:41
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2077_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2077_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:44:15
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2078_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2078_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:45:47
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2079_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2079_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:47:44
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2080_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2080_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T05:49:29
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2081_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2081_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:52:38
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2082_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2082_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:54:35
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2083_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2083_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T05:57:40
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2084_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2084_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T05:59:42
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2085_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2085_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:01:31
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2086_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2086_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:07:51
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2087_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2087_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:10:00
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2088_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2088_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T06:12:24
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2089_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2089_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:15:30
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2090_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2090_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:17:11
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2091_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2091_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:18:47
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2092_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2092_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T06:21:02
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2093_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2093_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:23:10
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2094_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2094_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:25:28
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2095_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2095_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:27:39
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2096_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2096_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.856342315673828,2026-08-17T06:29:56
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2097_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2097_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:32:04
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2098_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2098_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:33:36
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2099_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2099_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:35:47
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2100_tas_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tas\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2100_tas_v2.0_VOLTA_NATIVE025.nc,.nc,1.851276397705078,2026-08-17T06:38:07
nex_daily,D:\PROGRESS_PAPERS\3nd_Objective\Data\04_FULL_POLITICAL_VOLTA_DATA\03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tasmax\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2015_tasmax_v2.0_VOLTA_NATIVE025.nc,03_NEX_GDDP_CMIP6_daily\production_core7_v2\IPSL-CM6A-LR\ssp245\tasmax\NEX_GDDP_CMIP6_IPSL-CM6A-LR_ssp245_2015_tasmax_v2.0_VOLTA_NATIVE025.nc,.nc,1.8513069152832031,2026-08-17T03:40:49
